Experiment,Treatment,Block,Day,Plate,Column,Week,Diet,Parasites,Clone,Rep,Time,Length,chlorophyll.avg,chlorophyll.med,chlorophyll.sd,chlorophyll.nodaphnia,chlorophyll.nodaphnia.med,chlorophyll.nodaphnia.sd,volume,Clearance,Clearance2,Clearance_rel,Clearance_rel2
Metsch,M+MetschMID,3,7,8,1,1,M+,Metsch,MID,1,6.61666666666667,766.19,9.75,10.5,1.75254916376933,10.75,11,1.38873014965883,10,0.147564437628084,0.0703073284154555,0.25136728140054,0.119764370673578
Metsch,M+MetschMID,3,7,8,2,1,M+,Metsch,MID,2,6.61666666666667,902.19,9,9,0.925820099772551,10.75,11,1.38873014965883,10,0.268535784237963,0.303280648053629,0.329918104628759,0.372605002571161
Metsch,M+MetschMID,3,7,8,3,1,M+,Metsch,MID,3,6.61666666666667,781.06,9.375,9,2.13390989232709,10.75,11,1.38873014965883,10,0.206840074635563,0.303280648053629,0.339051672963003,0.497136791702778
Metsch,M+MetschMID,3,7,8,4,1,M+,Metsch,MID,4,6.61666666666667,827.99,10.25,10.5,1.90862703084106,10.75,11,1.38873014965883,10,0.0719819380190243,0.0703073284154555,0.104996144520114,0.102553482419177
Metsch,M+MetschMID,3,7,8,5,1,M+,Metsch,MID,5,6.61666666666667,891.24,9.5,9.5,1.60356745147455,10.75,11,1.38873014965883,10,0.186822099698503,0.221566963514169,0.235200861900355,0.278943127559736
Metsch,M+MetschMID,3,14,8,1,2,M+,Metsch,MID,2,6.5,1029.36,10.875,10.5,1.5526475085203,11,11,2,10,0.0175826089594196,0.0715692548229124,0.0165939104289409,0.0675447999064559
Metsch,M+MetschMID,3,14,8,2,2,M+,Metsch,MID,3,6.5,957.67,9.5,10,2.50713268211203,11,11,2,10,0.225543806449039,0.146631045852807,0.245922995301073,0.159880009865839
Metsch,M+MetschMID,3,14,8,3,2,M+,Metsch,MID,4,6.5,986.22,9.875,9,2.29518128757995,11,11,2,10,0.165983018478746,0.308724146864848,0.170653832931036,0.317411741657155
Metsch,M+MetschMID,3,14,8,4,2,M+,Metsch,MID,5,6.5,1062.31,10,10,1.30930734141595,11,11,2,10,0.146631045852807,0.146631045852807,0.129934174857551,0.129934174857551
Metsch,M+MetschMID,3,21,7,1,3,M+,Metsch,MID,2,6.23333333333333,1200.28,11,10.5,2.26778683805536,10,9.5,1.60356745147455,10,-0.152904031771644,-0.160561698219758,-0.106133820502344,-0.111449163641789
