Block,Day,Plate,Week,Date,StartTime,EndTime,Diet,Parasites,Clone,Rep,Well,Row,Column,Treatment,Experiment,Died.After.Resp,Notes
4,7,1,1,1/10/2022,9:52,12:20,S,Uninf,STD,6,A1,A,1,SUninfSTD,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Uninf,MID,8,A2,A,2,SUninfMID,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Uninf,STD,8,A3,A,3,SUninfSTD,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Metsch,STD,7,A4,A,4,SMetschSTD,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Blank,Blank,1,A5,A,5,SBlankBlank,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Uninf,STD,10,A6,A,6,SUninfSTD,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Metsch,MID,6,B1,B,1,SMetschMID,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Blank,Blank,2,B2,B,2,SBlankBlank,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Metsch,STD,8,B3,B,3,SMetschSTD,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Uninf,MID,7,B4,B,4,SUninfMID,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Uninf,STD,9,B5,B,5,SUninfSTD,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Metsch,STD,6,B6,B,6,SMetschSTD,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Metsch,STD,10,C1,C,1,SMetschSTD,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Metsch,MID,8,C2,C,2,SMetschMID,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Uninf,MID,10,C3,C,3,SUninfMID,Metsch,N,was picked up to check for animal before 30 min
4,7,1,1,1/10/2022,9:52,12:20,S,Metsch,MID,9,C4,C,4,SMetschMID,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Metsch,STD,9,C5,C,5,SMetschSTD,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Blank,Blank,4,C6,C,6,SBlankBlank,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Uninf,MID,6,D1,D,1,SUninfMID,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,NA,NA,NA,D2,D,2,SNANA,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Blank,Blank,3,D3,D,3,SBlankBlank,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Metsch,MID,10,D4,D,4,SMetschMID,Metsch,N,
4,7,1,1,1/10/2022,9:52,12:20,S,Uninf,MID,9,D5,D,5,SUninfMID,Metsch,N,was picked up to check for animal before 30 min
4,7,1,1,1/10/2022,9:52,12:20,S,Metsch,MID,7,D6,D,6,SMetschMID,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Metsch,MID,8,A1,A,1,SMMetschMID,Metsch,Y,died overnight after respiration trial before feeding rate trial
4,7,2,1,1/10/2022,9:52,12:20,SM,Blank,Blank,3,A2,A,2,SMBlankBlank,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Uninf,MID,10,A3,A,3,SMUninfMID,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Uninf,STD,9,A4,A,4,SMUninfSTD,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Metsch,MID,7,A5,A,5,SMMetschMID,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Blank,Blank,1,A6,A,6,SMBlankBlank,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Metsch,MID,9,B1,B,1,SMMetschMID,Metsch,Y,died during feeding rate trial the day after the respiration trial
4,7,2,1,1/10/2022,9:52,12:20,SM,Uninf,MID,7,B2,B,2,SMUninfMID,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Metsch,STD,7,B3,B,3,SMMetschSTD,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Blank,Blank,2,B4,B,4,SMBlankBlank,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Uninf,MID,8,B5,B,5,SMUninfMID,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Metsch,STD,6,B6,B,6,SMMetschSTD,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Uninf,STD,7,C1,C,1,SMUninfSTD,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Metsch,STD,8,C2,C,2,SMMetschSTD,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Uninf,STD,10,C3,C,3,SMUninfSTD,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Metsch,MID,6,C4,C,4,SMMetschMID,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Uninf,MID,9,C5,C,5,SMUninfMID,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Uninf,STD,6,C6,C,6,SMUninfSTD,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Metsch,MID,10,D1,D,1,SMMetschMID,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Blank,Blank,4,D2,D,2,SMBlankBlank,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Metsch,STD,10,D3,D,3,SMMetschSTD,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Uninf,STD,8,D4,D,4,SMUninfSTD,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Metsch,STD,9,D5,D,5,SMMetschSTD,Metsch,N,
4,7,2,1,1/10/2022,9:52,12:20,SM,Uninf,MID,6,D6,D,6,SMUninfMID,Metsch,N,
4,7,3,1,1/10/2022,13:32,16:08,M,Uninf,STD,7,A1,A,1,MUninfSTD,Metsch,N,
4,7,3,1,1/10/2022,13:32,16:08,M,Metsch,MID,10,A2,A,2,MMetschMID,Metsch,Y,died next day during feeding rate trial (within 24 hours of respiration trial)
4,7,3,1,1/10/2022,13:32,16:08,M,Uninf,STD,10,A3,A,3,MUninfSTD,Metsch,N,
4,7,3,1,1/10/2022,13:32,16:08,M,Metsch,MID,8,A4,A,4,MMetschMID,Metsch,N,
4,7,3,1,1/10/2022,13:32,16:08,M,Metsch,STD,7,A5,A,5,MMetschSTD,Metsch,Y,died next day during feeding rate trial (within 24 hours of respiration trial)
4,7,3,1,1/10/2022,13:32,16:08,M,Uninf,STD,9,A6,A,6,MUninfSTD,Metsch,N,
4,7,3,1,1/10/2022,13:32,16:08,M,Metsch,MID,7,B1,B,1,MMetschMID,Metsch,N,
4,7,3,1,1/10/2022,13:32,16:08,M,Uninf,MID,10,B2,B,2,MUninfMID,Metsch,N,
4,7,3,1,1/10/2022,13:32,16:08,M,Blank,Blank,3,B3,B,3,MBlankBlank,Metsch,N,
4,7,3,1,1/10/2022,13:32,16:08,M,Uninf,STD,6,B4,B,4,MUninfSTD,Metsch,N,
4,7,3,1,1/10/2022,13:32,16:08,M,Metsch,MID,9,B5,B,5,MMetschMID,Metsch,N,
4,7,3,1,1/10/2022,13:32,16:08,M,Blank,Blank,1,B6,B,6,MBlankBlank,Metsch,N,
4,7,3,1,1/10/2022,13:32,16:08,M,Uninf,MID,6,C1,C,1,MUninfMID,Metsch,N,
4,7,3,1,1/10/2022,13:32,16:08,M,Metsch,STD,9,C2,C,2,MMetschSTD,Metsch,Y,died next day during feeding rate trial (within 24 hours of respiration trial)
4,7,3,1,1/10/2022,13:32,16:08,M,Metsch,MID,6,C3,C,3,MMetschMID,Metsch,Y,died during feeding rate trial the day after the respiration trial
4,7,3,1,1/10/2022,13:32,16:08,M,Uninf,MID,7,C4,C,4,MUninfMID,Metsch,N,
4,7,3,1,1/10/2022,13:32,16:08,M,Metsch,STD,10,C5,C,5,MMetschSTD,Metsch,Y,died next day during feeding rate trial (within 24 hours of respiration trial)
4,7,3,1,1/10/2022,13:32,16:08,M,Uninf,MID,9,C6,C,6,MUninfMID,Metsch,Y,"found smashed after respiration trial, likely got smashed in the cap of the respiration vial prior to the start of the trial"
4,7,3,1,1/10/2022,13:32,16:08,M,Metsch,STD,6,D1,D,1,MMetschSTD,Metsch,N,
4,7,3,1,1/10/2022,13:32,16:08,M,Blank,Blank,4,D2,D,2,MBlankBlank,Metsch,N,
4,7,3,1,1/10/2022,13:32,16:08,M,Uninf,MID,8,D3,D,3,MUninfMID,Metsch,N,
4,7,3,1,1/10/2022,13:32,16:08,M,Metsch,STD,8,D4,D,4,MMetschSTD,Metsch,Y,died next day during feeding rate trial (within 24 hours of respiration trial)
4,7,3,1,1/10/2022,13:32,16:08,M,Blank,Blank,2,D5,D,5,MBlankBlank,Metsch,N,
4,7,3,1,1/10/2022,13:32,16:08,M,Uninf,STD,8,D6,D,6,MUninfSTD,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Blank,Blank,2,A1,A,1,M+BlankBlank,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Metsch,STD,9,A2,A,2,M+MetschSTD,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Uninf,MID,6,A3,A,3,M+UninfMID,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Uninf,STD,8,A4,A,4,M+UninfSTD,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Metsch,STD,10,A5,A,5,M+MetschSTD,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Uninf,STD,6,A6,A,6,M+UninfSTD,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Metsch,MID,8,B1,B,1,M+MetschMID,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Uninf,STD,7,B2,B,2,M+UninfSTD,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Uninf,MID,9,B3,B,3,M+UninfMID,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Metsch,STD,8,B4,B,4,M+MetschSTD,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Blank,Blank,1,B5,B,5,M+BlankBlank,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Uninf,MID,10,B6,B,6,M+UninfMID,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Metsch,STD,6,C1,C,1,M+MetschSTD,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Metsch,STD,7,C2,C,2,M+MetschSTD,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Metsch,MID,10,C3,C,3,M+MetschMID,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Uninf,STD,10,C4,C,4,M+UninfSTD,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Blank,Blank,3,C5,C,5,M+BlankBlank,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Metsch,MID,7,C6,C,6,M+MetschMID,Metsch,N,
4,7,4,1,1/10/2022,13:32,16:08,M+,Metsch,MID,9,D1,D,1,M+MetschMID,Metsch,N,
