Block,Day,Plate,Date,StartTime,EndTime,Diet,Parasites,Clone,Rep,Well,Column,Treatment,Experiment,Died.After.Feed,Notes
1,7,1,11/15/2021,9:54,,SM,Uninf,MID,1,A1,1,SMUninfMID,Past,,
1,7,1,11/15/2021,9:54,,SM,Uninf,MID,2,A2,2,SMUninfMID,Past,,
1,7,1,11/15/2021,9:54,,SM,Uninf,MID,3,A3,3,SMUninfMID,Past,,
1,7,1,11/15/2021,9:54,,SM,Uninf,MID,4,A4,4,SMUninfMID,Past,,
1,7,1,11/15/2021,9:54,,SM,Uninf,MID,5,A5,5,SMUninfMID,Past,,
1,7,1,11/15/2021,9:54,,SM,Uninf,STD,1,A6,6,SMUninfSTD,Past,,
1,7,1,11/15/2021,9:54,,SM,Uninf,STD,2,A7,7,SMUninfSTD,Past,,
1,7,1,11/15/2021,9:54,,SM,Uninf,STD,3,A8,8,SMUninfSTD,Past,,
1,7,1,11/15/2021,9:54,,SM,Uninf,STD,4,A9,9,SMUninfSTD,Past,,
1,7,1,11/15/2021,9:54,,SM,Uninf,STD,5,A10,10,SMUninfSTD,Past,,
1,7,1,11/15/2021,9:54,,SM,Uninf,NoDaphnia,NoDaphnia,A11,11,SMUninfNoDaphnia,Past,,
1,7,1,11/15/2021,9:54,,SM,Uninf,NoAlgae,NoAlgae,A12,12,SMUninfNoAlgae,Past,,
1,7,2,11/15/2021,9:54,,SM,Pasteuria,MID,1,A1,1,SMPasteuriaMID,Past,,
1,7,2,11/15/2021,9:54,,SM,Pasteuria,MID,2,A2,2,SMPasteuriaMID,Past,,
1,7,2,11/15/2021,9:54,,SM,Pasteuria,MID,3,A3,3,SMPasteuriaMID,Past,,
1,7,2,11/15/2021,9:54,,SM,Pasteuria,MID,4,A4,4,SMPasteuriaMID,Past,,
1,7,2,11/15/2021,9:54,,SM,Pasteuria,MID,5,A5,5,SMPasteuriaMID,Past,,
1,7,2,11/15/2021,9:54,,SM,Pasteuria,STD,1,A6,6,SMPasteuriaSTD,Past,,
1,7,2,11/15/2021,9:54,,SM,Pasteuria,STD,2,A7,7,SMPasteuriaSTD,Past,,
1,7,2,11/15/2021,9:54,,SM,Pasteuria,STD,3,A8,8,SMPasteuriaSTD,Past,,
1,7,2,11/15/2021,9:54,,SM,Pasteuria,STD,4,A9,9,SMPasteuriaSTD,Past,,
