Unique.code,Diet,Parasites,Clone,Rep,Block,DateEmerged,DateDied,Lifespan,Censored,Status,Include_Lifespan,Infection,InfectionStatus,Treatment,Total.Babies,lifespan.days,SurvObj,GrowthRate,mature_spores,immature_spores,caul_spores,total_spores,Clearance.Week1,Clearance_rel.Week1,metabolic.rate.Week1,microcystin.avg
S Uninf MID 1,S,Uninfected,Mid37,1,1,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,1,14,37,37+,41.32286,NA,NA,NA,NA, 0.219855186, 0.252413626, 1.963435e-03, 0.2170800
S Uninf MID 2,S,Uninfected,Mid37,2,1,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,1,25,37,37+,31.97714,NA,NA,NA,NA, 0.311158947, 0.326195303,-4.109934e-04, 0.2170800
S Uninf MID 3,S,Uninfected,Mid37,3,1,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,1,38,37,37+,47.66286,NA,NA,NA,NA, 0.166777962, 0.167071879, 7.279526e-04, 0.2170800
S Uninf MID 4,S,Uninfected,Mid37,4,1,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,1,31,37,37+,49.22429,NA,NA,NA,NA, 0.324817616, 0.380901605, 2.324257e-04, 0.2170800
S Uninf MID 5,S,Uninfected,Mid37,5,1,11/9/2021,11/16/2021, 7,censored,0,N,Uninfected,NA,1,NA, 7, 7+,NA,NA,NA,NA,NA,-0.048239575,-0.049845408,NA, 0.2170800
S Uninf MID 6,S,Uninfected,Mid37,6,2,11/9/2021,11/24/2021,15,,1,Y,Uninfected, 0,1,13,15,15 ,52.32286,NA,NA,NA,NA, 0.039556578, 0.041034214,-1.217892e-03, 0.2170800
S Uninf MID 7,S,Uninfected,Mid37,7,2,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,1,26,37,37+,39.02429,NA,NA,NA,NA,-0.014572768,-0.014251741, 7.131631e-04, 0.2170800
S Uninf MID 8,S,Uninfected,Mid37,8,2,11/9/2021,11/26/2021,17,,1,Y,Uninfected, 0,1, 5,17,17 ,45.84571,NA,NA,NA,NA,-0.196621221,-0.189424201, 5.611200e-05, 0.2170800
S Uninf MID 9,S,Uninfected,Mid37,9,2,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,1,18,37,37+,41.25143,NA,NA,NA,NA,-0.014572768,-0.014584141,-2.211976e-05, 0.2170800
S Uninf MID 10,S,Uninfected,Mid37,10,2,11/9/2021,11/25/2021,16,,1,Y,Uninfected, 0,1, 6,16,16 ,40.64286,NA,NA,NA,NA,-0.157516123,-0.156769014, 1.184105e-03, 0.2170800
S:M Uninf MID 1,SM,Uninfected,Mid37,1,1,11/9/2021,11/16/2021, 7,censored,0,N,Uninfected,NA,2,NA, 7, 7+,NA,NA,NA,NA,NA, 0.144697275, 0.185848425,NA, 0.0000000
S:M Uninf MID 2,SM,Uninfected,Mid37,2,1,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,2, 8,37,37+,19.40571,NA,NA,NA,NA, 0.330838050, 0.317729492, 1.574540e-03, 0.0000000
S:M Uninf MID 3,SM,Uninfected,Mid37,3,1,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,2,15,37,37+,20.43286,NA,NA,NA,NA, 0.092534922, 0.094016379, 1.959787e-03, 0.0000000
S:M Uninf MID 4,SM,Uninfected,Mid37,4,1,11/9/2021,11/16/2021, 7,censored,0,N,Uninfected,NA,2,NA, 7, 7+,NA,NA,NA,NA,NA,-0.114457253,-0.119434878,NA, 0.0000000
S:M Uninf MID 5,SM,Uninfected,Mid37,5,1,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,2,11,37,37+,21.76714,NA,NA,NA,NA, 0.162621190, 0.166845329, 1.049496e-03, 0.0000000
S:M Uninf MID 6,SM,Uninfected,Mid37,6,2,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,2,12,37,37+,30.32714,NA,NA,NA,NA, 0.247984118, 0.259430792, 2.353818e-04, 0.0000000
S:M Uninf MID 7,SM,Uninfected,Mid37,7,2,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,2, 8,37,37+,38.35857,NA,NA,NA,NA, 0.066849587, 0.083306063, 4.047504e-04, 0.0000000
S:M Uninf MID 8,SM,Uninfected,Mid37,8,2,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,2,10,37,37+,35.94143,NA,NA,NA,NA, 0.202517045, 0.256760411, 2.913927e-03, 0.0000000
S:M Uninf MID 9,SM,Uninfected,Mid37,9,2,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,2,16,37,37+,31.25857,NA,NA,NA,NA, 0.087487368, 0.094173009,-4.593350e-04, 0.0000000
S:M Uninf MID 10,SM,Uninfected,Mid37,10,2,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,2, 7,37,37+,38.15286,NA,NA,NA,NA,-0.109955852,-0.115340173, 6.203112e-04, 0.0000000
M Uninf MID 1,M,Uninfected,Mid37,1,1,11/9/2021,11/16/2021, 7,,1,Y,Uninfected,NA,3,NA, 7, 7 ,NA,NA,NA,NA,NA,-0.390451684,-0.512223172,NA, 0.1453246
M Uninf MID 2,M,Uninfected,Mid37,2,1,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,3, 8,37,37+,30.89429,NA,NA,NA,NA,-0.210911355,-0.239960015,-1.751562e-03, 0.1453246
M Uninf MID 3,M,Uninfected,Mid37,3,1,11/9/2021,12/2/2021,23,,1,Y,Uninfected, 0,3, 1,23,23 ,23.77143,NA,NA,NA,NA,-0.288982147,-0.285142694, 1.147846e-03, 0.1453246
M Uninf MID 4,M,Uninfected,Mid37,4,1,11/9/2021,11/16/2021, 7,censored,0,N,Uninfected,NA,3,NA, 7, 7+,NA,NA,NA,NA,NA,-0.210911355,-0.268127192,NA, 0.1453246
M Uninf MID 5,M,Uninfected,Mid37,5,1,11/9/2021,11/23/2021,14,,1,Y,Uninfected, 0,3, 0,14,14 ,30.04714,NA,NA,NA,NA,-0.304009389,-0.402575595, 4.632864e-04, 0.1453246
M Uninf MID 6,M,Uninfected,Mid37,6,2,11/9/2021,11/16/2021, 7,,1,Y,Uninfected,NA,3,NA, 7, 7 ,NA,NA,NA,NA,NA,NA,NA,NA, 0.1453246
M Uninf MID 7,M,Uninfected,Mid37,7,2,11/9/2021,12/1/2021,22,,1,Y,Uninfected, 0,3, 1,22,22 ,39.67571,NA,NA,NA,NA, 0.155754593, 0.234174541, 1.606441e-03, 0.1453246
