Block,Day,Plate,Week,Date,StartTime,EndTime,Diet,Parasites,Clone,Rep,Well,Row,Column,Treatment,Experiment,Died,Notes
2,7,1,1,11/15/2021,9:01,11:37,S,Pasteuria,STD,10,A1,A,1,SPasteuriaSTD,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Uninf,STD,8,A2,A,2,SUninfSTD,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Uninf,MID,6,A3,A,3,SUninfMID,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Pasteuria,MID,9,A4,A,4,SPasteuriaMID,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Blank,Blank,4,A5,A,5,SBlankBlank,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Uninf,STD,7,A6,A,6,SUninfSTD,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Uninf,MID,8,B1,B,1,SUninfMID,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Blank,Blank,2,B2,B,2,SBlankBlank,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Pasteuria,MID,10,B3,B,3,SPasteuriaMID,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Uninf,STD,9,B4,B,4,SUninfSTD,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Pasteuria,STD,7,B5,B,5,SPasteuriaSTD,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Uninf,MID,9,B6,B,6,SUninfMID,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Uninf,STD,6,C1,C,1,SUninfSTD,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Pasteuria,STD,9,C2,C,2,SPasteuriaSTD,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Uninf,STD,10,C3,C,3,SUninfSTD,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Uninf,MID,10,C4,C,4,SUninfMID,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Pasteuria,MID,7,C5,C,5,SPasteuriaMID,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Blank,Blank,1,C6,C,6,SBlankBlank,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Pasteuria,MID,8,D1,D,1,SPasteuriaMID,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Uninf,MID,7,D2,D,2,SUninfMID,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Pasteuria,STD,6,D3,D,3,SPasteuriaSTD,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Blank,Blank,3,D4,D,4,SBlankBlank,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,Pasteuria,MID,6,D5,D,5,SPasteuriaMID,Past,,
2,7,1,1,11/15/2021,9:01,11:37,S,NA,NA,NA,D6,D,6,SNANA,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Pasteuria,MID,7,A1,A,1,SMPasteuriaMID,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Uninf,MID,10,A2,A,2,SMUninfMID,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Pasteuria,STD,10,A3,A,3,SMPasteuriaSTD,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Uninf,STD,7,A4,A,4,SMUninfSTD,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Pasteuria,MID,9,A5,A,5,SMPasteuriaMID,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Blank,Blank,2,A6,A,6,SMBlankBlank,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Blank,Blank,3,B1,B,1,SMBlankBlank,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Pasteuria,MID,10,B2,B,2,SMPasteuriaMID,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Uninf,MID,6,B3,B,3,SMUninfMID,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Pasteuria,STD,9,B4,B,4,SMPasteuriaSTD,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Uninf,MID,9,B5,B,5,SMUninfMID,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Pasteuria,MID,6,B6,B,6,SMPasteuriaMID,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Uninf,STD,8,C1,C,1,SMUninfSTD,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Uninf,STD,10,C2,C,2,SMUninfSTD,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Pasteuria,STD,8,C3,C,3,SMPasteuriaSTD,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Blank,Blank,1,C4,C,4,SMBlankBlank,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Pasteuria,MID,8,C5,C,5,SMPasteuriaMID,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Uninf,MID,7,C6,C,6,SMUninfMID,Past,,
2,7,2,1,11/15/2021,11:39,14:01,SM,Pasteuria,STD,7,D1,D,1,SMPasteuriaSTD,Past,,
